VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
1,2024-01-12 12:36:57,2024-01-12 12:51:19,3.0,2.1,1.0,N,68,230,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,12,14.366666666666667,2024-01
2,2024-01-12 17:08:58,2024-01-12 17:26:59,1.0,3.07,1.0,N,170,107,1,18.4,2.5,0.5,2.0,0.0,1.0,26.9,2.5,0.0,17,18.016666666666666,2024-01
1,2024-01-10 22:02:23,2024-01-10 22:06:46,1.0,0.7,1.0,N,79,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,22,4.383333333333334,2024-01
1,2024-01-28 16:58:11,2024-01-28 17:11:36,,0.0,,,262,237,0,11.42,0.0,0.5,0.0,0.0,1.0,15.42,,,16,13.416666666666666,2024-01
2,2024-01-07 14:35:28,2024-01-07 14:39:26,1.0,0.88,1.0,N,237,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,14,3.966666666666667,2024-01
1,2024-01-07 13:54:53,2024-01-07 14:04:10,,2.0,,,140,263,0,11.4,0.0,0.5,1.54,0.0,1.0,16.94,,,13,9.283333333333333,2024-01
1,2024-01-09 17:43:36,2024-01-09 17:57:37,,0.0,,,234,114,0,15.82,0.0,0.5,0.0,0.0,1.0,19.82,,,17,14.016666666666667,2024-01
1,2024-01-01 02:23:05,2024-01-01 02:27:50,1.0,0.5,1.0,N,163,237,1,6.5,3.5,0.5,1.8,0.0,1.0,13.3,2.5,0.0,2,4.75,2024-01
1,2024-01-03 06:36:48,2024-01-03 06:43:03,1.0,1.3,1.0,N,230,68,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,6,6.25,2024-01
2,2024-01-15 11:51:41,2024-01-15 12:00:27,1.0,1.29,1.0,N,161,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,11,8.766666666666667,2024-01
2,2024-01-24 17:44:30,2024-01-24 17:58:42,1.0,2.14,1.0,N,238,262,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,17,14.2,2024-01
2,2024-01-06 17:48:13,2024-01-06 18:20:22,1.0,9.7,1.0,N,132,17,1,42.2,0.0,0.5,10.93,0.0,1.0,56.38,0.0,1.75,17,32.15,2024-01
2,2024-01-21 01:25:33,2024-01-21 01:38:43,1.0,3.45,1.0,N,79,237,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,1,13.166666666666666,2024-01
1,2024-01-23 03:57:01,2024-01-23 04:03:31,1.0,0.6,1.0,N,234,137,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,3,6.5,2024-01
2,2024-01-15 13:51:40,2024-01-15 13:57:06,1.0,0.59,1.0,N,170,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,13,5.433333333333334,2024-01
2,2024-01-05 15:36:57,2024-01-05 15:48:15,1.0,1.11,1.0,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,15,11.3,2024-01
2,2024-01-06 22:32:33,2024-01-06 22:40:48,,0.81,,,114,249,0,8.58,0.0,0.5,0.0,0.0,1.0,12.58,,,22,8.25,2024-01
2,2024-01-18 10:19:24,2024-01-18 10:30:24,1.0,1.8,1.0,N,142,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10,11.0,2024-01
1,2024-01-13 16:01:11,2024-01-13 16:07:45,1.0,1.1,1.0,N,140,229,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,16,6.566666666666666,2024-01
1,2024-01-24 08:30:36,2024-01-24 08:33:47,2.0,0.6,1.0,N,107,137,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,8,3.183333333333333,2024-01
2,2024-01-13 22:21:48,2024-01-13 22:28:04,5.0,0.78,1.0,N,142,143,1,7.2,1.0,0.5,4.0,0.0,1.0,16.2,2.5,0.0,22,6.266666666666667,2024-01
2,2024-01-06 10:52:16,2024-01-06 10:57:37,1.0,1.02,1.0,N,162,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,10,5.35,2024-01
2,2024-01-28 02:21:02,2024-01-28 02:28:01,2.0,0.9,1.0,N,113,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2,6.983333333333333,2024-01
2,2024-01-14 10:43:27,2024-01-14 10:54:23,6.0,2.21,1.0,N,239,151,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,10,10.933333333333334,2024-01
2,2024-01-25 16:37:04,2024-01-25 17:08:20,1.0,8.96,1.0,N,236,138,1,40.8,7.5,0.5,12.0,6.94,1.0,71.24,2.5,0.0,16,31.266666666666666,2024-01
2,2024-01-08 22:25:48,2024-01-08 22:41:28,2.0,8.31,1.0,N,70,141,1,33.1,6.0,0.5,7.77,6.94,1.0,59.56,2.5,1.75,22,15.666666666666666,2024-01
2,2024-01-23 14:25:10,2024-01-23 14:34:50,1.0,1.18,1.0,N,233,164,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,14,9.666666666666666,2024-01
2,2024-01-13 14:10:01,2024-01-13 14:19:06,1.0,0.97,1.0,N,141,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,14,9.083333333333334,2024-01
2,2024-01-24 17:51:17,2024-01-24 18:04:43,1.0,1.62,1.0,N,90,161,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0,17,13.433333333333334,2024-01
2,2024-01-25 08:16:53,2024-01-25 08:26:17,1.0,0.93,1.0,N,158,234,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,8,9.4,2024-01
2,2024-01-31 14:28:45,2024-01-31 14:31:52,1.0,0.33,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,14,3.1166666666666667,2024-01
2,2024-01-22 09:35:33,2024-01-22 10:14:46,1.0,3.82,1.0,N,141,7,1,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,9,39.21666666666667,2024-01
2,2024-01-15 14:33:36,2024-01-15 14:39:41,2.0,1.16,1.0,N,236,239,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,14,6.083333333333333,2024-01
2,2024-01-14 07:33:15,2024-01-14 07:35:51,1.0,0.49,1.0,N,262,75,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,7,2.6,2024-01
2,2024-01-24 17:51:54,2024-01-24 17:55:33,1.0,0.49,1.0,N,163,161,1,5.1,2.5,0.5,1.74,0.0,1.0,13.34,2.5,0.0,17,3.65,2024-01
1,2024-01-05 17:42:38,2024-01-05 18:07:24,2.0,3.8,1.0,N,141,68,1,24.0,5.0,0.5,4.58,0.0,1.0,35.08,2.5,0.0,17,24.766666666666666,2024-01
1,2024-01-23 13:05:41,2024-01-23 13:22:09,1.0,1.2,1.0,N,140,236,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0,13,16.466666666666665,2024-01
2,2024-01-07 18:47:00,2024-01-07 18:52:50,1.0,1.61,1.0,N,233,141,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,18,5.833333333333333,2024-01
2,2024-01-16 14:41:13,2024-01-16 14:52:50,1.0,1.63,1.0,N,246,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,14,11.616666666666667,2024-01
2,2024-01-23 19:12:31,2024-01-23 19:19:25,1.0,0.57,1.0,N,237,236,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,19,6.9,2024-01
2,2024-01-05 19:35:04,2024-01-05 19:47:00,2.0,1.78,1.0,N,239,161,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,19,11.933333333333334,2024-01
2,2024-01-19 21:32:50,2024-01-19 21:45:16,1.0,2.63,1.0,N,142,236,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,21,12.433333333333334,2024-01
2,2024-01-05 12:06:22,2024-01-05 12:06:27,1.0,0.0,1.0,N,143,143,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,12,0.08333333333333333,2024-01
1,2024-01-28 14:58:43,2024-01-28 15:02:39,1.0,0.8,1.0,N,263,141,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,14,3.933333333333333,2024-01
2,2024-01-21 00:28:03,2024-01-21 00:47:52,3.0,9.09,1.0,N,79,223,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,0,19.816666666666666,2024-01
2,2024-01-30 19:30:35,2024-01-30 19:50:06,1.0,2.85,1.0,N,237,249,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,19,19.516666666666666,2024-01
2,2024-01-26 00:07:37,2024-01-26 00:37:54,1.0,7.13,1.0,N,231,89,4,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0,30.283333333333335,2024-01
1,2024-01-15 20:19:54,2024-01-15 20:29:14,1.0,1.9,1.0,N,262,237,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,20,9.333333333333334,2024-01
2,2024-01-28 23:06:42,2024-01-28 23:18:46,1.0,2.27,1.0,N,186,143,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,23,12.066666666666666,2024-01
2,2024-01-12 10:49:27,2024-01-12 10:57:22,2.0,1.46,1.0,N,236,163,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,10,7.916666666666667,2024-01
2,2024-01-06 05:39:53,2024-01-06 05:44:05,1.0,1.79,1.0,N,229,262,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,5,4.2,2024-01
1,2024-01-25 07:09:00,2024-01-25 07:18:03,1.0,1.4,1.0,N,141,75,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,7,9.05,2024-01
2,2024-01-14 19:15:04,2024-01-14 19:25:10,1.0,2.45,1.0,N,263,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,19,10.1,2024-01
2,2024-01-02 16:44:04,2024-01-02 17:02:37,1.0,2.08,1.0,N,43,162,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,16,18.55,2024-01
1,2024-01-19 20:32:47,2024-01-19 20:43:20,,1.0,,,90,107,0,10.0,1.0,0.5,3.0,0.0,1.0,18.0,,,20,10.55,2024-01
1,2024-01-10 10:01:30,2024-01-10 10:27:17,1.0,2.1,99.0,N,188,71,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,10,25.783333333333335,2024-01
2,2024-01-29 16:18:54,2024-01-29 16:21:48,1.0,0.69,1.0,N,74,74,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,0.0,0.0,16,2.9,2024-01
2,2024-01-29 16:25:19,2024-01-29 16:59:02,1.0,9.47,1.0,N,138,100,1,43.6,7.5,0.5,12.41,6.94,1.0,76.2,2.5,1.75,16,33.71666666666667,2024-01
1,2024-01-28 07:15:20,2024-01-28 07:22:31,1.0,1.1,1.0,N,229,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,7,7.183333333333334,2024-01
2,2024-01-08 11:28:58,2024-01-08 11:47:42,1.0,3.23,1.0,N,75,164,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,11,18.733333333333334,2024-01
2,2024-01-09 20:45:48,2024-01-09 21:24:31,2.0,18.67,2.0,N,132,90,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,20,38.71666666666667,2024-01
1,2024-01-30 20:50:58,2024-01-30 21:11:29,,0.0,,,262,143,0,16.96,0.0,0.5,0.0,0.0,1.0,20.96,,,20,20.516666666666666,2024-01
2,2024-01-27 19:17:06,2024-01-27 19:41:34,2.0,4.88,1.0,N,79,237,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,19,24.466666666666665,2024-01
2,2024-01-20 19:30:35,2024-01-20 19:56:59,,3.36,,,114,161,0,25.45,0.0,0.5,0.0,0.0,1.0,29.45,,,19,26.4,2024-01
1,2024-01-26 20:04:22,2024-01-26 20:13:03,2.0,1.0,1.0,N,237,161,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,20,8.683333333333334,2024-01
2,2024-01-26 13:13:46,2024-01-26 13:23:37,2.0,1.7,1.0,N,239,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,13,9.85,2024-01
2,2024-01-29 20:08:28,2024-01-29 20:17:49,1.0,1.94,1.0,N,230,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,20,9.35,2024-01
2,2024-01-29 17:13:53,2024-01-29 17:40:18,2.0,7.79,1.0,N,70,256,1,38.0,7.5,0.5,9.4,0.0,1.0,58.15,0.0,1.75,17,26.416666666666668,2024-01
2,2024-01-17 14:33:27,2024-01-17 14:35:57,,0.55,,,142,239,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,,14,2.5,2024-01
1,2024-01-30 01:03:09,2024-01-30 01:16:14,1.0,3.3,1.0,N,90,13,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,1,13.083333333333334,2024-01
2,2024-01-06 19:06:08,2024-01-06 19:25:42,1.0,3.89,1.0,N,186,239,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,19,19.566666666666666,2024-01
2,2024-01-06 23:17:03,2024-01-06 23:40:45,,4.66,,,114,143,0,25.52,0.0,0.5,0.0,0.0,1.0,29.52,,,23,23.7,2024-01
2,2024-01-19 18:46:43,2024-01-19 19:08:35,3.0,12.63,4.0,N,132,265,1,70.2,2.5,0.5,10.0,0.0,1.0,85.95,0.0,1.75,18,21.866666666666667,2024-01
2,2024-01-15 15:55:32,2024-01-15 16:35:48,1.0,11.85,1.0,N,230,138,1,53.4,5.0,0.5,17.34,6.94,1.0,86.68,2.5,0.0,15,40.266666666666666,2024-01
2,2024-01-21 22:43:40,2024-01-21 23:07:24,1.0,8.93,1.0,N,229,17,2,38.7,1.0,0.5,0.0,6.94,1.0,50.64,2.5,0.0,22,23.733333333333334,2024-01
1,2024-01-11 20:54:52,2024-01-11 21:06:21,1.0,2.0,1.0,N,79,233,1,13.5,3.5,0.5,2.5,0.0,1.0,21.0,2.5,0.0,20,11.483333333333333,2024-01
2,2024-01-05 09:52:58,2024-01-05 10:17:25,2.0,9.78,1.0,N,163,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0,9,24.45,2024-01
1,2024-01-22 11:07:07,2024-01-22 12:00:11,1.0,17.3,2.0,N,132,163,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,11,53.06666666666667,2024-01
2,2024-01-04 12:17:53,2024-01-04 12:24:01,1.0,0.77,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,12,6.133333333333334,2024-01
2,2024-01-10 10:20:12,2024-01-10 10:29:27,1.0,1.22,1.0,N,140,229,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,10,9.25,2024-01
1,2024-01-31 21:50:57,2024-01-31 22:21:21,1.0,18.2,2.0,N,132,50,1,70.0,4.25,0.5,8.0,6.94,1.0,90.69,2.5,1.75,21,30.4,2024-01
2,2024-01-31 18:23:05,2024-01-31 18:32:21,1.0,1.21,1.0,N,90,114,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,18,9.266666666666667,2024-01
1,2024-01-13 18:51:45,2024-01-13 19:16:21,1.0,8.3,1.0,N,140,212,1,35.9,2.5,0.5,11.95,0.0,1.0,51.85,2.5,0.0,18,24.6,2024-01
1,2024-01-27 19:47:26,2024-01-27 20:00:32,1.0,2.7,1.0,N,162,238,1,15.6,3.5,0.5,4.0,0.0,1.0,24.6,2.5,0.0,19,13.1,2024-01
2,2024-01-28 18:44:46,2024-01-28 18:54:55,2.0,0.91,1.0,N,186,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,18,10.15,2024-01
2,2024-01-23 13:20:18,2024-01-23 13:47:52,1.0,4.31,1.0,N,186,238,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,13,27.566666666666666,2024-01
1,2024-01-16 15:00:54,2024-01-16 15:40:29,1.0,5.1,1.0,N,141,249,1,38.0,2.5,0.5,2.0,0.0,1.0,44.0,2.5,0.0,15,39.583333333333336,2024-01
2,2024-01-04 13:14:31,2024-01-04 13:54:53,1.0,18.35,2.0,N,132,230,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,13,40.36666666666667,2024-01
2,2024-01-07 16:25:26,2024-01-07 16:38:22,1.0,1.55,1.0,N,142,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,16,12.933333333333334,2024-01
2,2024-01-05 13:29:20,2024-01-05 13:47:04,1.0,2.61,1.0,N,161,263,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0,13,17.733333333333334,2024-01
1,2024-01-12 16:39:01,2024-01-12 16:50:56,1.0,1.2,1.0,N,68,107,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0,16,11.916666666666666,2024-01
1,2024-01-27 09:55:47,2024-01-27 09:59:22,1.0,0.6,1.0,N,143,239,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,9,3.5833333333333335,2024-01
2,2024-01-23 17:54:55,2024-01-23 18:02:18,5.0,0.76,1.0,N,239,143,1,8.6,2.5,0.5,3.32,0.0,1.0,18.42,2.5,0.0,17,7.383333333333334,2024-01
2,2024-01-23 15:17:26,2024-01-23 15:27:33,1.0,1.17,1.0,N,239,263,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,15,10.116666666666667,2024-01
2,2024-01-21 18:55:14,2024-01-21 19:03:18,1.0,1.87,1.0,N,239,75,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,18,8.066666666666666,2024-01
2,2024-01-25 20:43:18,2024-01-25 20:47:05,1.0,0.6,1.0,N,107,107,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,20,3.783333333333333,2024-01
2,2024-01-17 19:17:02,2024-01-17 19:38:03,2.0,3.5,1.0,N,88,68,1,21.9,2.5,0.5,8.52,0.0,1.0,36.92,2.5,0.0,19,21.016666666666666,2024-01
2,2024-01-01 18:58:58,2024-01-01 19:12:06,1.0,2.05,1.0,N,163,236,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,18,13.133333333333333,2024-01
2,2024-01-01 07:40:56,2024-01-01 07:54:30,1.0,3.23,1.0,N,238,229,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,7,13.566666666666666,2024-01
2,2024-01-19 11:20:40,2024-01-19 11:26:08,2.0,0.59,1.0,N,229,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,11,5.466666666666667,2024-01
2,2024-01-16 17:48:39,2024-01-16 17:53:46,2.0,0.95,1.0,N,229,233,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,17,5.116666666666666,2024-01
2,2024-01-17 13:21:23,2024-01-17 13:29:30,1.0,1.59,1.0,N,262,75,1,10.0,0.0,0.5,6.0,0.0,1.0,20.0,2.5,0.0,13,8.116666666666667,2024-01
2,2024-01-21 12:10:52,2024-01-21 12:23:17,2.0,1.36,1.0,N,90,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,12,12.416666666666666,2024-01
2,2024-01-22 15:04:09,2024-01-22 15:28:33,2.0,3.14,1.0,N,238,229,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0,15,24.4,2024-01
2,2024-01-05 12:01:03,2024-01-05 12:10:06,3.0,0.95,1.0,N,230,163,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,12,9.05,2024-01
2,2024-01-21 19:23:39,2024-01-21 19:29:52,1.0,0.65,1.0,N,229,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,19,6.216666666666667,2024-01
2,2024-01-22 19:19:03,2024-01-22 19:31:58,1.0,2.0,1.0,N,163,239,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,19,12.916666666666666,2024-01
2,2024-01-17 09:27:30,2024-01-17 09:34:51,1.0,1.46,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9,7.35,2024-01
2,2024-01-03 15:22:14,2024-01-03 15:29:32,1.0,0.96,1.0,N,143,142,1,8.6,0.0,0.5,1.11,0.0,1.0,13.71,2.5,0.0,15,7.3,2024-01
2,2024-01-27 00:43:57,2024-01-27 00:57:43,1.0,2.24,1.0,N,144,170,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0,13.766666666666667,2024-01
2,2024-01-10 20:24:59,2024-01-10 20:30:13,1.0,1.18,1.0,N,236,262,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,20,5.233333333333333,2024-01
1,2024-01-27 07:29:44,2024-01-27 07:58:49,1.0,15.5,1.0,N,132,112,1,59.7,1.75,0.5,12.59,0.0,1.0,75.54,0.0,1.75,7,29.083333333333332,2024-01
2,2024-01-25 20:43:35,2024-01-25 20:52:32,1.0,1.09,1.0,N,163,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,20,8.95,2024-01
2,2024-01-06 17:13:26,2024-01-06 17:29:40,2.0,1.67,1.0,N,186,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,17,16.233333333333334,2024-01
2,2024-01-20 13:29:42,2024-01-20 13:41:38,3.0,1.59,1.0,N,140,263,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,13,11.933333333333334,2024-01
2,2024-01-13 16:42:51,2024-01-13 16:52:47,2.0,0.93,1.0,N,230,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,16,9.933333333333334,2024-01
2,2024-01-06 01:42:36,2024-01-06 01:48:32,2.0,0.9,1.0,N,230,246,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0,1,5.933333333333334,2024-01
2,2024-01-18 19:50:56,2024-01-18 19:53:38,1.0,1.01,1.0,N,50,246,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,19,2.7,2024-01
2,2024-01-23 20:39:27,2024-01-23 20:48:30,1.0,1.85,1.0,N,234,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,20,9.05,2024-01
1,2024-01-02 10:13:21,2024-01-02 10:59:41,1.0,19.2,2.0,N,132,158,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,10,46.333333333333336,2024-01
2,2024-01-12 15:58:23,2024-01-12 16:05:53,1.0,1.13,1.0,N,158,125,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,15,7.5,2024-01
2,2024-01-15 00:38:59,2024-01-15 00:46:13,1.0,2.01,1.0,N,68,142,1,10.7,1.0,0.5,0.11,0.0,1.0,15.81,2.5,0.0,0,7.233333333333333,2024-01
2,2024-01-05 13:54:33,2024-01-05 14:02:28,1.0,1.24,1.0,N,43,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,13,7.916666666666667,2024-01
1,2024-01-01 02:44:26,2024-01-01 03:25:40,,0.0,,,133,94,0,65.92,0.0,0.5,0.0,6.94,1.0,74.36,,,2,41.233333333333334,2024-01
2,2024-01-12 09:18:00,2024-01-12 09:29:24,1.0,1.35,1.0,N,100,48,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,9,11.4,2024-01
2,2024-01-17 06:52:51,2024-01-17 06:57:17,1.0,1.78,1.0,N,79,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,6,4.433333333333334,2024-01
2,2024-01-30 08:30:16,2024-01-30 08:41:42,1.0,2.25,1.0,N,262,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,8,11.433333333333334,2024-01
1,2024-01-12 21:14:00,2024-01-12 21:35:38,1.0,3.7,1.0,N,231,170,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,21,21.633333333333333,2024-01
1,2024-01-14 11:13:39,2024-01-14 11:26:32,1.0,3.4,1.0,N,13,246,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,11,12.883333333333333,2024-01
2,2024-01-07 21:16:18,2024-01-07 21:25:01,4.0,1.07,1.0,N,100,230,1,9.3,1.0,0.5,0.71,0.0,1.0,15.01,2.5,0.0,21,8.716666666666667,2024-01
1,2024-01-06 22:10:43,2024-01-06 22:20:09,2.0,2.1,1.0,N,142,68,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,22,9.433333333333334,2024-01
2,2024-01-13 08:58:39,2024-01-13 09:04:28,1.0,1.28,1.0,N,163,237,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,8,5.816666666666666,2024-01
2,2024-01-24 10:56:21,2024-01-24 11:08:24,1.0,1.55,1.0,N,186,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10,12.05,2024-01
1,2024-01-07 21:29:31,2024-01-07 21:49:57,1.0,6.6,1.0,N,138,41,1,29.6,7.75,0.5,11.45,6.94,1.0,57.24,0.0,1.75,21,20.433333333333334,2024-01
2,2024-01-13 19:59:49,2024-01-13 20:03:34,1.0,0.65,1.0,N,163,143,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,19,3.75,2024-01
2,2024-01-16 17:15:04,2024-01-16 17:20:41,1.0,0.65,1.0,N,230,162,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,17,5.616666666666666,2024-01
2,2024-01-26 06:25:55,2024-01-26 06:34:02,1.0,2.93,1.0,N,262,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,6,8.116666666666667,2024-01
1,2024-01-07 02:24:19,2024-01-07 02:27:50,1.0,0.6,1.0,N,48,50,1,5.8,3.5,0.5,5.0,0.0,1.0,15.8,2.5,0.0,2,3.5166666666666666,2024-01
2,2024-01-31 08:08:15,2024-01-31 08:11:29,1.0,0.68,1.0,N,233,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,8,3.2333333333333334,2024-01
1,2024-01-01 04:11:58,2024-01-01 04:16:09,1.0,1.0,1.0,N,74,75,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0,4,4.183333333333334,2024-01
1,2024-01-04 17:36:43,2024-01-04 17:55:24,1.0,2.2,1.0,N,239,48,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0,17,18.683333333333334,2024-01
2,2024-01-11 18:28:08,2024-01-11 18:56:58,1.0,8.49,1.0,N,114,42,2,-38.0,-2.5,-0.5,0.0,0.0,-1.0,-44.5,-2.5,0.0,18,28.833333333333332,2024-01
